fips,place_name,state_abbr,primary_county_fips,county_name,POPESTIMATE2025,civica_score,market_label,national_rank,town_local_score,county_market_score,rank_in_county,towns_in_county,dim1,dim2,dim3,dim4,dim5,fmr_2br,town_income,rent_burden,hpi_3yr_avg,avg_annual_wage,sector_quality,hhi,town_income_growth,violent_per100k,property_per100k,town_scale_pct,est_per_1k,nfip_per_cap,storm_per_cap,wildfire_rank,crime_imputed,school_score,schools_imputed,town_growth_5yr,town_growth_1yr,town_growth_rel_county,RNETMIG2023,inmover_income_ratio,total_permits,income_imputed,is_mcd
4753460,Nolensville town,TN,47187,Williamson County,15789,87.1932,Strong Buy,1,86.0811,88.7415,1,6,22.9613,21.6584,15.9955,12.7378,13.8403,1730.0,158315.5112,0.1311,5.3733,86075.0,1.0654,1030.3017,0.0558,44.3347,215.3398,77.9276,32.0039,4.7658,13.4434,0.228,0,95.3147,0,0.1248,0.0031,0.0349,11.2331,1.0172,1621.0,0,0
1882700,Westfield city,IN,18057,Hamilton County,66258,84.1236,Strong Buy,2,87.8752,78.9,1,7,20.3768,20.0955,16.9336,13.3294,13.3883,1473.0,152574.6487,0.1159,6.38,68651.0,1.0621,1090.1725,0.052,58.8608,614.2654,94.6931,26.9897,0.0131,3.8562,0.024,0,88.5634,0,0.4092,0.0531,0.3002,14.9285,0.996,4146.0,0,0
3716400,Davidson town,NC,37119,Mecklenburg County,16662,83.7234,Strong Buy,3,81.9028,86.2583,1,7,23.6136,18.818,15.3772,12.3059,13.6087,1686.0,189599.7199,0.1067,5.3667,85620.0,1.0703,1004.9146,-0.1256,48.0134,396.1109,78.8652,29.5707,2.7876,22.9345,0.336,0,91.5254,0,0.1194,0.0202,0.0144,14.9807,0.9912,7496.0,0,0
4773900,Thompson's Station town,TN,47187,Williamson County,9469,83.0776,Strong Buy,4,79.0098,88.7415,2,6,22.7423,19.2979,13.5371,13.8644,13.6359,1730.0,151895.2689,0.1367,5.3733,86075.0,1.0654,1030.3017,-0.015,141.8799,658.6758,68.132,32.0039,4.7658,13.4434,0.228,1,91.8784,0,0.253,0.0436,0.1631,11.2331,1.0172,1621.0,0,0
0182848,Wilsonville town,AL,01117,Shelby County,2015,82.2028,Strong Buy,5,84.7621,78.6394,1,12,21.1671,21.3997,14.2585,11.6042,13.7734,1266.0,93550.4386,0.1624,4.62,66083.0,1.0579,1048.0188,0.1419,0.0,0.0,25.6236,23.5169,9.477,0.2306,0.695,0,93.9807,0,0.0804,0.0281,0.015,9.1956,0.9948,1308.0,0,0
3701520,Apex town,NC,37183,Wake County,80419,82.1507,Strong Buy,6,83.9452,79.6521,1,12,19.5808,19.2789,16.6129,13.4954,13.1827,1750.0,141262.3665,0.1487,3.7567,75482.0,1.0508,1080.1822,0.0233,42.2786,374.2897,95.9137,26.9425,1.6207,1.8505,0.257,0,86.5529,0,0.2325,0.0615,0.1208,17.2051,0.9975,13806.0,0,0
3714700,Cornelius town,NC,37119,Mecklenburg County,35094,82.1364,Strong Buy,7,79.176,86.2583,2,7,23.5207,18.9891,13.8433,12.2254,13.5579,1686.0,182355.5312,0.1109,5.3667,85620.0,1.0703,1004.9146,-0.0696,116.8291,1042.9133,89.3243,29.5707,2.7876,22.9345,0.336,0,90.6566,0,0.1136,0.0224,0.0086,14.9807,0.9912,7496.0,0,0
2929494,Greenwood city,MO,29095,Jackson County,6315,81.6863,Strong Buy,8,82.9187,79.9705,1,13,24.0894,20.022,14.036,10.1754,13.3635,1358.0,135458.4069,0.1203,4.9867,69595.0,1.0532,1205.4932,0.0666,79.1766,475.0594,58.4292,24.846,2.2935,0.0232,0.328,0,88.2594,0,0.0476,0.0102,0.0262,2.547,0.9952,4036.0,0,0
1902305,Ankeny city,IA,19153,Polk County,77833,81.5294,Strong Buy,9,84.4439,77.4713,1,14,22.4841,21.5618,12.8885,11.2575,13.3375,1318.0,115156.8526,0.1373,4.5767,70401.0,1.0528,1080.4321,0.1092,179.8723,1020.1328,95.7014,26.8902,4.0935,160.6943,0.28,0,88.0579,0,0.1336,0.018,0.0859,1.5786,0.9971,4730.0,0,0
2659440,Novi city,MI,26125,Oakland County,67319,81.0873,Strong Buy,10,80.5669,81.8119,1,37,22.4558,19.5739,16.1049,9.2028,13.7499,1411.0,141748.3215,0.1195,5.64,76176.0,1.0673,1192.6537,0.0337,89.1279,658.0609,94.8523,30.8863,0.5008,18.9159,0.092,0,93.5327,0,0.018,0.0059,0.0056,3.8928,0.9982,2023.0,0,0
2675100,South Lyon city,MI,26125,Oakland County,12107,80.7481,Strong Buy,11,79.9842,81.8119,2,37,21.8959,20.3135,16.0168,9.6946,12.8273,1411.0,124437.5331,0.1361,5.64,76176.0,1.0673,1192.6537,0.0486,74.3372,289.089,73.1735,30.8863,0.5008,18.9159,0.092,0,83.1774,0,0.0324,0.0021,0.02,3.8928,0.9982,2023.0,0,0
1964020,Polk City city,IA,19153,Polk County,6630,80.695,Strong Buy,12,83.0103,77.4713,2,14,23.1129,18.1976,14.3736,11.4411,13.5697,1318.0,134266.5672,0.1178,4.5767,70401.0,1.0528,1080.4321,0.002,30.1659,286.5762,59.5701,26.8902,4.0935,160.6943,0.28,0,90.9129,0,0.1818,0.018,0.1341,1.5786,0.9971,4730.0,0,0
1823278,Fishers city,IN,18057,Hamilton County,104812,80.6899,Strong Buy,13,81.9753,78.9,2,7,19.8992,20.619,16.6536,10.1707,13.3474,1473.0,134226.7864,0.1317,6.38,68651.0,1.0621,1090.1725,0.0648,79.1894,688.8524,97.1785,26.9897,0.0131,3.8562,0.024,0,88.1053,0,0.0534,0.008,-0.0555,14.9285,0.996,4146.0,0,0
1742795,Lemont village,IL,17031,Cook County,18513,80.6608,Strong Buy,14,84.1741,75.7691,1,115,21.474,21.6194,15.3119,9.3304,12.9252,1781.0,161883.7106,0.132,5.8833,84515.0,1.0611,1175.6423,0.0717,48.6145,513.1529,80.5988,25.8947,0.3904,106.4851,0.275,0,84.1723,0,0.0399,0.0168,0.053,-0.6846,0.9869,4969.0,0,0
4727740,Franklin city,TN,47187,Williamson County,90226,80.408,Strong Buy,15,74.4228,88.7415,3,6,23.5702,18.9145,12.4799,11.6787,13.7647,1730.0,191504.7305,0.1084,5.3733,86075.0,1.0654,1030.3017,-0.0577,291.4903,1218.0524,96.5151,32.0039,4.7658,13.4434,0.228,0,93.8363,0,0.0721,0.0147,-0.0178,11.2331,1.0172,1621.0,0,0
2502174175,Wellesley town,MA,25021,Norfolk County,31239,80.3459,Strong Buy,16,81.657,78.5203,1,28,23.5897,17.3986,15.7934,9.8824,13.6818,2918.5,581988.8825,0.0602,5.4767,81912.0,1.0385,1099.6234,-0.3078,48.0169,605.013,87.9621,28.0433,1.1921,40.8418,0.178,0,92.5011,0,0.0868,0.0025,0.0645,1.6354,0.9942,1194.0,0,1
3732260,Holly Springs town,NC,37183,Wake County,50288,80.2389,Strong Buy,17,80.6602,79.6521,2,12,18.7701,18.6662,16.6458,13.3974,12.7592,1750.0,130409.5575,0.161,3.7567,75482.0,1.0508,1080.1822,0.0008,37.7824,290.3277,92.703,26.9425,1.6207,1.8505,0.257,0,82.5174,0,0.2097,0.0367,0.098,17.2051,0.9975,13806.0,0,0
3301137140,Hollis town,NH,33011,Hillsborough County,8819,80.0796,Strong Buy,18,88.1769,68.8053,1,29,18.5189,21.603,15.6733,10.8763,13.4081,1935.4839,309297.5,0.0751,7.23,77989.0,1.0426,1192.7382,0.1343,22.6783,328.8355,66.2922,25.4444,0.755,4.9329,0.181,0,88.7765,0,0.0544,0.0074,0.0295,5.8274,1.0002,632.0,0,1
4708280,Brentwood city,TN,47187,Williamson County,45313,79.9458,Strong Buy,19,73.6286,88.7415,4,6,23.9271,18.7846,15.525,7.7636,13.9455,1730.0,272390.5405,0.0762,5.3733,86075.0,1.0654,1030.3017,-0.0881,68.413,737.0953,91.7831,32.0039,4.7658,13.4434,0.228,0,97.5906,0,-0.0027,-0.0022,-0.0927,11.2331,1.0172,1621.0,0,0
1268135,Southwest Ranches town,FL,12011,Broward County,7773,79.8952,Strong Buy,20,83.6825,74.6219,1,29,22.722,20.9865,14.517,8.1253,13.5443,2333.0,252235.1173,0.111,5.6233,68530.0,1.0367,1056.7008,0.1651,41.3248,343.2147,63.2673,33.87,34.1319,17.1558,1.0,1,90.4601,0,0.0232,0.0037,-0.0128,-2.2712,1.0122,2690.0,0,0
1979950,Urbandale city,IA,19153,Polk County,48570,79.8763,Strong Buy,21,81.6036,77.4713,3,14,23.2297,20.0678,14.4856,10.4329,11.6603,1318.0,140336.2754,0.1127,4.5767,70401.0,1.0528,1080.4321,0.0516,88.532,632.0774,92.4023,26.8902,4.0935,160.6943,0.28,0,74.8054,0,0.0654,0.0134,0.0177,1.5786,0.9971,4730.0,0,0
3975602,Sunbury city,OH,39041,Delaware County,8857,79.5697,Strong Buy,22,84.7494,72.3578,1,6,17.9789,19.1985,16.3662,13.8872,12.1389,1430.0,114158.3956,0.1503,6.7267,69361.0,1.0429,1187.0341,0.0531,0.0,11.2905,66.3984,22.1665,0.5102,5.578,0.052,0,77.7523,0,0.3151,0.0592,0.1903,19.474,1.0045,2016.0,0,0
1810342,Carmel city,IN,18057,Hamilton County,105634,79.5318,Strong Buy,23,79.9856,78.9,3,7,20.7868,17.8309,16.528,10.5087,13.8774,1473.0,199229.0104,0.0887,6.38,68651.0,1.0621,1090.1725,-0.02,89.139,659.8869,97.2492,26.9897,0.0131,3.8562,0.024,1,95.9659,0,0.0573,0.0192,-0.0516,14.9285,0.996,4146.0,0,0
4526890,Fort Mill town,SC,45091,York County,38673,79.5242,Strong Buy,24,82.3048,75.6528,1,5,20.6439,17.8387,14.0058,14.0314,13.0044,1686.0,116674.0138,0.1734,5.1967,58957.0,1.0263,1079.2513,0.0695,62.0588,739.534,90.3237,20.3039,0.1319,88.6629,0.446,0,85.0125,0,0.5349,0.0681,0.4537,10.0911,1.0136,2646.0,0,0
0114104,Chelsea city,AL,01117,Shelby County,17716,79.3805,Strong Buy,25,79.9128,78.6394,2,12,21.7946,18.3901,13.933,12.2943,12.9685,1266.0,98910.2849,0.1536,4.62,66083.0,1.0579,1048.0188,0.0227,87.1927,544.5354,79.9222,23.5169,9.477,0.2306,0.695,1,84.6566,0,0.1619,0.0248,0.0965,9.1956,0.9948,1308.0,0,0
1255125,Parkland city,FL,12011,Broward County,39186,79.3702,Strong Buy,26,82.7805,74.6219,2,29,21.9061,18.8582,15.7145,10.4541,12.4373,2333.0,202581.7313,0.1382,5.6233,68530.0,1.0367,1056.7008,0.0441,41.3248,343.2147,90.4829,33.87,34.1319,17.1558,1.0,1,79.9636,0,0.1225,0.0004,0.0865,-2.2712,1.0122,2690.0,0,0
1276582,Weston city,FL,12011,Broward County,69588,79.2561,Strong Buy,27,82.5845,74.6219,3,29,21.7867,20.4979,15.9153,7.6098,13.4465,2333.0,198673.4974,0.1409,5.6233,68530.0,1.0367,1056.7008,0.0932,41.3248,343.2147,95.0469,33.87,34.1319,17.1558,1.0,1,89.3265,0,0.0233,-0.0016,-0.0126,-2.2712,1.0122,2690.0,0,0
1235875,Jupiter town,FL,12099,Palm Beach County,62350,79.1967,Strong Buy,28,80.6339,77.1956,1,32,22.0816,21.3109,15.5801,7.762,12.4621,2254.0,323119.0365,0.0837,6.0333,74582.0,1.0336,1095.6525,0.1377,94.6271,502.0048,94.2597,35.4142,1.1842,52.2359,0.936,0,80.1376,0,0.0194,-0.0035,-0.0352,1.4915,1.0346,4228.0,0,0
2501731085,Hopkinton town,MA,25017,Middlesex County,19866,79.035,Strong Buy,29,78.6214,79.6108,1,54,20.8694,18.2338,16.4022,9.7066,13.8229,2831.7407,229624.6311,0.148,5.85,109730.0,1.0689,1247.3582,-0.1051,75.5059,266.7875,81.7265,26.7213,0.2698,0.6709,0.249,0,94.954,0,0.0597,0.006,0.0317,1.1542,0.993,2341.0,0,1
2922834,Eureka city,MO,29189,St. Louis County,13422,78.9996,Strong Buy,30,81.5524,75.4452,1,64,22.994,19.7057,12.8445,10.6032,12.8521,1218.0,122333.0091,0.1195,5.44,75013.0,1.039,1137.12,0.0497,134.1082,901.505,75.1548,29.9896,19.2406,53.3237,0.324,0,83.3684,0,0.1397,0.0137,0.1521,0.5296,0.9968,957.0,0,0
3964486,Powell city,OH,39041,Delaware County,18269,78.9909,Strong Buy,31,83.7548,72.3578,2,6,19.5949,16.7531,15.0427,13.859,13.7412,1430.0,166437.7759,0.1031,6.7267,69361.0,1.0429,1187.0341,-0.0321,32.8425,733.4829,80.4529,22.1665,0.5102,5.578,0.052,0,93.4375,0,0.2814,0.063,0.1566,19.474,1.0045,2016.0,0,0
4770580,Spring Hill city,TN,47187,Williamson County,61336,78.9102,Strong Buy,32,71.8493,88.7415,5,6,16.7336,20.7295,15.3894,13.7072,12.3506,1730.0,100404.119,0.2068,5.3733,86075.0,1.0654,1030.3017,0.0372,115.7558,449.9804,94.1182,32.0039,4.7658,13.4434,0.228,0,79.0571,0,0.1947,0.0288,0.1048,11.2331,1.0172,1621.0,0,0
2608640,Birmingham city,MI,26125,Oakland County,21923,78.8301,Strong Buy,33,76.6886,81.8119,3,37,23.2425,17.5879,16.0808,8.1443,13.7746,1411.0,382112.3203,0.0443,5.64,76176.0,1.0673,1192.6537,-0.1948,59.2985,624.9145,83.2125,30.8863,0.5008,18.9159,0.092,0,93.9841,0,0.0073,0.0037,-0.0051,3.8928,0.9982,2023.0,0,0
3733120,Huntersville town,NC,37119,Mecklenburg County,68535,78.8082,Strong Buy,34,73.4574,86.2583,3,7,21.4006,21.0219,13.5492,12.1972,10.6393,1686.0,126236.0509,0.1603,5.3667,85620.0,1.0703,1004.9146,0.0406,140.0744,1189.1734,94.9584,29.5707,2.7876,22.9345,0.336,0,68.9651,0,0.1124,0.0223,0.0074,14.9807,0.9912,7496.0,0,0
2039350,Lenexa city,KS,20091,Johnson County,60506,78.361,Strong Buy,35,76.4894,80.9669,1,17,21.8786,18.4211,14.1881,11.0235,12.8496,1358.0,133516.3949,0.1221,5.86,72731.0,1.0592,1169.3815,0.0133,175.1892,1361.8484,94.0209,29.8301,0.3463,0.157,0.351,0,83.3195,0,0.0518,0.0205,0.0096,6.0454,0.9959,3237.0,0,0
2501768260,Sudbury town,MA,25017,Middlesex County,19643,78.3295,Strong Buy,36,77.4094,79.6108,2,54,21.8884,18.1082,16.2416,8.5409,13.5505,2831.7407,275096.1395,0.1235,5.85,109730.0,1.0689,1247.3582,-0.194,81.454,300.3615,81.5231,26.7213,0.2698,0.6709,0.249,0,90.5595,0,0.0414,-0.0012,0.0133,1.1542,0.993,2341.0,0,1
3448480,Mountain Lakes borough,NJ,34027,Morris County,4649,78.3293,Strong Buy,37,85.6929,68.0765,1,19,17.1263,22.8447,14.7544,9.9754,13.6285,2205.0,428848.2927,0.0617,7.9867,101156.0,1.0707,1180.3258,0.1151,64.53,21.51,50.4511,31.5078,3.4044,19.3438,0.232,0,91.8013,0,0.0407,0.0022,0.0092,3.6343,1.0029,1324.0,0,0
4813684,Celina city,TX,48085,Collin County,64427,78.2215,Strong Buy,38,84.8207,69.0332,1,21,15.5594,20.3323,15.2513,13.9193,13.1592,1931.0,164192.8558,0.1411,1.97,86024.0,1.0848,1132.2735,0.0297,51.2208,523.0726,94.5073,23.9073,0.1943,1008.0685,0.588,0,86.3618,0,2.5727,0.2458,2.3666,28.1031,0.9977,19082.0,0,0
3770540,Wake Forest town,NC,37183,Wake County,58147,78.1834,Strong Buy,39,77.1286,79.6521,3,12,18.4995,19.8371,13.978,13.2259,12.6428,1750.0,127837.8104,0.1643,3.7567,75482.0,1.0508,1080.1822,0.0376,118.6648,1331.1091,93.6759,26.9425,1.6207,1.8505,0.257,0,81.4963,0,0.1694,0.0271,0.0577,17.2051,0.9975,13806.0,0,0
2680700,Troy city,MI,26125,Oakland County,88733,78.147,Strong Buy,40,75.5148,81.8119,4,37,22.144,18.4374,14.751,9.2381,13.5765,1411.0,130361.3339,0.1299,5.64,76176.0,1.0673,1192.6537,-0.0052,126.2214,1264.4676,96.409,30.8863,0.5008,18.9159,0.092,0,91.02,0,0.0185,0.0058,0.0061,3.8928,0.9982,2023.0,0,0
2669035,Rochester Hills city,MI,26125,Oakland County,77539,77.9728,Strong Buy,41,75.2156,81.8119,5,37,22.2302,18.8777,14.5572,8.8229,13.4849,1411.0,133054.0795,0.1273,5.64,76176.0,1.0673,1192.6537,0.0138,189.9348,867.0092,95.666,30.8863,0.5008,18.9159,0.092,1,89.7665,0,0.0182,0.0008,0.0058,3.8928,0.9982,2023.0,0,0
2962156,Riverside city,MO,29165,Platte County,4581,77.809,Strong Buy,42,83.9446,69.2661,1,5,21.7517,17.7345,12.783,11.6364,13.9034,1358.0,109843.2497,0.1484,5.4533,58224.0,1.0191,1161.7989,0.1706,118.007,583.9161,50.0088,23.243,1.0676,0.1748,0.492,1,96.7936,0,0.1413,0.0191,0.074,9.6031,0.9845,425.0,0,0
4859696,Prosper town,TX,48085,Collin County,45605,77.7291,Strong Buy,43,83.9746,69.0332,2,21,16.5253,19.4832,14.3655,13.7142,13.6409,1931.0,210053.6337,0.1103,1.97,86024.0,1.0848,1132.2735,0.0009,50.4331,1024.0105,91.8627,23.9073,0.1943,1008.0685,0.588,0,91.9528,0,0.4793,0.0246,0.2732,28.1031,0.9977,19082.0,0,0
2501735215,Lexington town,MA,25017,Middlesex County,34648,77.7253,Strong Buy,44,76.3711,79.6108,3,54,22.3925,18.2016,16.8985,6.4729,13.7598,2831.7407,340364.6512,0.0998,5.85,109730.0,1.0689,1247.3582,-0.1171,51.9511,337.6818,89.1474,26.7213,0.2698,0.6709,0.249,0,93.7382,0,0.0082,0.0013,-0.0198,1.1542,0.993,2341.0,0,1
1854180,Noblesville city,IN,18057,Hamilton County,76111,77.625,Strong Buy,45,76.7093,78.9,4,7,17.8361,20.3044,15.6466,10.9165,12.9215,1473.0,106258.535,0.1663,6.38,68651.0,1.0621,1090.1725,0.0569,147.1535,672.7017,95.5112,26.9897,0.0131,3.8562,0.024,0,84.1224,0,0.0841,0.0112,-0.0248,14.9285,0.996,4146.0,0,0
4056650,Owasso city,OK,40143,Tulsa County,43117,77.6158,Strong Buy,46,81.2296,72.5841,1,9,22.6256,18.6129,12.0117,11.3079,13.0577,1217.0,98262.6865,0.1486,5.1633,61364.0,1.0298,1204.1971,0.0973,169.3068,1398.5203,91.4205,27.9858,5.5362,237.2585,0.785,0,85.3877,0,0.1242,0.0091,0.0823,3.8537,0.9947,3184.0,0,0
1780242,Western Springs village,IL,17031,Cook County,13588,77.5996,Strong Buy,47,78.9142,75.7691,2,115,22.5221,18.3567,15.8189,6.9327,13.969,1781.0,299832.0038,0.0713,5.8833,84515.0,1.0611,1175.6423,-0.0441,14.7189,264.9397,75.3936,25.8947,0.3904,106.4851,0.275,0,98.3157,0,-0.0002,0.0038,0.0129,-0.6846,0.9869,4969.0,0,0
2844520,Madison city,MS,28089,Madison County,28575,77.551,Strong Buy,48,80.2551,73.786,1,5,24.3946,15.2497,15.3274,9.2233,13.3561,1288.0,147314.1777,0.1049,4.9767,53882.0,1.0442,1208.8391,0.0321,59.4926,381.4523,87.0423,30.0005,3.6993,80.3307,0.553,0,88.2195,0,0.0295,0.0074,-0.0351,9.2209,1.0012,457.0,0,0
2501780510,Winchester town,MA,25017,Middlesex County,23710,77.5212,Strong Buy,49,76.0205,79.6108,4,54,22.3766,18.1744,17.0534,8.2751,11.6417,2831.7407,336511.5061,0.101,5.85,109730.0,1.0689,1247.3582,-0.1352,12.6529,366.9338,84.3932,26.7213,0.2698,0.6709,0.249,0,74.6217,1,0.0353,-0.0014,0.0073,1.1542,0.993,2341.0,0,1
4006400,Bixby city,OK,40143,Tulsa County,32766,77.5205,Strong Buy,50,81.0658,72.5841,2,9,23.289,16.1399,12.9719,11.657,13.4626,1217.0,107882.8024,0.1354,5.1633,61364.0,1.0298,1204.1971,0.0279,164.805,680.5835,88.599,27.9858,5.5362,237.2585,0.785,0,89.4781,0,0.1356,0.0287,0.0937,3.8537,0.9947,3184.0,0,0
2743306,Minnetrista city,MN,27053,Hennepin County,9458,77.4995,Strong Buy,51,82.0301,71.1914,1,38,17.8763,18.6277,15.8963,11.2861,13.813,1709.0,176493.0377,0.1162,2.7233,88260.0,1.0666,1164.8187,-0.0528,63.4384,412.3493,68.0833,31.5119,0.042,12.3423,0.32,0,94.8027,0,0.1357,0.0368,0.1333,2.652,0.9872,3491.0,0,0
3953970,New Albany city,OH,39049,Franklin County,11803,77.4636,Strong Buy,52,78.1549,76.5011,1,18,23.6719,16.7574,13.4386,9.8916,13.7041,1430.0,215726.3196,0.0795,5.4167,68058.0,1.0453,1182.2378,-0.0269,93.1966,1236.9737,72.6694,22.5481,0.4801,0.6755,0.067,0,92.9679,0,0.0553,0.0068,0.0274,1.658,0.9884,10494.0,0,0
2926110,Frontenac city,MO,29189,St. Louis County,3790,77.453,Strong Buy,53,78.8951,75.4452,2,64,23.8099,16.9708,15.4698,9.1894,12.0132,1218.0,401480.5239,0.0364,5.44,75013.0,1.039,1137.12,-0.1479,0.0,0.0,45.0823,29.9896,19.2406,53.3237,0.324,0,77.1408,1,0.0458,0.0034,0.0582,0.5296,0.9968,957.0,0,0
2502144105,Needham town,MA,25021,Norfolk County,32897,77.3801,Strong Buy,54,76.5611,78.5203,2,28,23.2554,17.5926,15.198,8.0548,13.2793,2918.5,350319.0021,0.1,5.4767,81912.0,1.0385,1099.6234,-0.0922,88.1539,650.5152,88.652,28.0433,1.1921,40.8418,0.178,0,87.3539,0,0.0203,0.0056,-0.002,1.6354,0.9942,1194.0,0,1
2501777255,Weston town,MA,25017,Middlesex County,11729,77.093,Strong Buy,55,75.2847,79.6108,5,54,22.8184,18.0907,13.0245,9.2732,13.8861,2831.7407,920909.9808,0.0369,5.85,109730.0,1.0689,1247.3582,-0.2355,187.5693,1210.6744,72.5632,26.7213,0.2698,0.6709,0.249,0,96.1879,0,0.0542,0.0019,0.0262,1.1542,0.993,2341.0,0,1
2501748955,North Reading town,MA,25017,Middlesex County,16553,77.0628,Strong Buy,56,75.2328,79.6108,6,54,16.7765,20.8584,15.9052,10.1926,13.3301,2831.7407,175498.5437,0.1936,5.85,109730.0,1.0689,1247.3582,0.049,84.5768,410.8017,78.7281,26.7213,0.2698,0.6709,0.249,0,87.964,0,0.0677,0.0184,0.0397,1.1542,0.993,2341.0,0,1
1939765,Johnston city,IA,19153,Polk County,25065,77.0334,Strong Buy,57,76.7189,77.4713,4,14,22.9617,17.7561,14.0025,9.2926,13.0205,1318.0,128241.3058,0.1233,4.5767,70401.0,1.0528,1080.4321,-0.0257,87.7718,754.0395,85.0345,26.8902,4.0935,160.6943,0.28,0,85.194,0,0.0451,0.0051,-0.0027,1.5786,0.9971,4730.0,0,0
4606840,Brandon city,SD,46099,Minnehaha County,11306,76.9236,Strong Buy,58,82.9949,68.4703,1,7,20.9128,17.8218,15.1442,9.7482,13.2967,1156.0,116106.2865,0.1195,3.8133,62699.0,1.0338,1488.6884,0.1228,53.0692,433.3982,71.8733,29.4418,3.3623,9.4879,0.266,0,87.6015,0,0.024,0.0394,-0.0519,10.2675,1.0006,2044.0,0,0
1254025,Palm Beach town,FL,12099,Palm Beach County,9423,76.8638,Strong Buy,59,76.6255,77.1956,2,32,22.3994,20.8797,12.465,7.8267,13.2929,2254.0,3036568.3721,0.0089,6.0333,74582.0,1.0336,1095.6525,0.0919,148.5726,1305.3168,67.9639,35.4142,1.1842,52.2359,0.936,0,87.4797,0,0.02,-0.0032,-0.0345,1.4915,1.0346,4228.0,0,0
1967800,Robins city,IA,19113,Linn County,3366,76.7495,Strong Buy,60,76.0101,77.7789,1,12,23.6379,16.7772,15.5824,8.0262,12.7258,1071.0,135478.4801,0.0949,4.6,66006.0,1.0339,1145.8033,0.0099,0.0,326.7974,41.7743,24.7556,0.9011,0.0,0.235,0,82.1992,0,0.0015,0.0087,-0.0056,5.1382,0.9974,941.0,0,0
1932160,Granger city,IA,19049,Dallas County,2179,76.7014,Strong Buy,61,84.246,66.1968,1,7,20.0314,18.0479,12.3244,12.4643,13.8335,1318.0,127303.9785,0.1242,3.5867,76657.0,1.1411,2430.9145,0.0893,110.5887,335.9869,28.162,21.282,0.0248,0.7767,0.283,1,95.1867,0,0.2545,0.0206,0.076,24.8897,0.9831,875.0,0,0
1949485,Marion city,IA,19113,Linn County,42732,76.6182,Strong Buy,62,75.7846,77.7789,2,12,22.3748,17.552,15.3064,9.9049,11.4801,1071.0,90331.5944,0.1423,4.6,66006.0,1.0339,1145.8033,0.0331,128.7092,507.8162,91.3232,24.7556,0.9011,0.0,0.235,0,73.5717,0,0.0279,0.0089,0.0209,5.1382,0.9974,941.0,0,0
2713168,Corcoran city,MN,27053,Hennepin County,9269,76.5857,Strong Buy,63,80.4599,71.1914,2,38,18.0103,18.4443,16.3351,11.7419,12.054,1709.0,187196.333,0.1096,2.7233,88260.0,1.0666,1164.8187,-0.0953,10.7887,463.912,67.504,31.5119,0.042,12.3423,0.32,0,77.1817,1,0.4797,0.1058,0.4773,2.652,0.9872,3491.0,0,0
2501761380,Sherborn town,MA,25017,Middlesex County,4455,76.5832,Strong Buy,64,74.4088,79.6108,7,54,22.5836,18.0699,15.3991,6.8922,13.6384,2831.7407,426307.5829,0.0797,5.85,109730.0,1.0689,1247.3582,-0.3454,44.8934,202.0202,49.1774,26.7213,0.2698,0.6709,0.249,0,91.8993,0,0.0148,0.0002,-0.0132,1.1542,0.993,2341.0,0,1
2608160,Beverly Hills village,MI,26125,Oakland County,10449,76.5314,Strong Buy,65,72.7389,81.8119,6,37,23.1596,17.926,15.894,6.1697,13.3821,1411.0,273701.738,0.0619,5.64,76176.0,1.0673,1192.6537,-0.0531,47.8515,478.5147,70.2017,30.8863,0.5008,18.9159,0.092,0,88.5014,0,-0.0135,0.0011,-0.0259,3.8928,0.9982,2023.0,0,0
2640000,Huntington Woods city,MI,26125,Oakland County,6274,76.5284,Strong Buy,66,72.7338,81.8119,7,37,23.0502,17.75,15.829,5.929,13.9703,1411.0,217841.7445,0.0777,5.64,76176.0,1.0673,1192.6537,-0.0929,31.8776,302.8371,58.2611,30.8863,0.5008,18.9159,0.092,0,98.3301,0,-0.0149,-0.0003,-0.0273,3.8928,0.9982,2023.0,0,0
2300515430,Cumberland town,ME,23005,Cumberland County,8876,76.523,Strong Buy,67,79.7251,72.0646,1,25,17.5792,16.2405,17.7722,11.0376,13.8935,2034.5357,170722.4325,0.143,7.0267,69817.0,1.0444,1309.5749,-0.0284,0.0,281.6584,66.4514,38.5913,0.4985,4.3219,0.088,0,96.535,0,0.0479,0.0028,0.003,8.9098,1.0043,1756.0,0,1
2501711525,Carlisle town,MA,25017,Middlesex County,5286,76.4659,Strong Buy,68,74.2073,79.6108,8,54,22.3753,18.1005,15.547,6.5743,13.8687,2831.7407,336386.7188,0.101,5.85,109730.0,1.0689,1247.3582,-0.2051,37.8358,321.6042,54.0421,26.7213,0.2698,0.6709,0.249,0,95.7221,0,0.0101,0.0008,-0.0179,1.1542,0.993,2341.0,0,1
1351670,Milton city,GA,13121,Fulton County,41266,76.4593,Strong Buy,69,74.1122,79.7273,1,14,21.003,19.877,16.1007,5.8217,13.657,1820.0,201424.3823,0.1084,3.75,97842.0,1.0715,1016.5973,-0.0034,84.8156,477.3906,91.0136,37.2673,4.636,1.2213,0.456,0,92.1509,0,-0.0032,-0.0035,-0.0307,3.1116,0.9929,9660.0,0,0
